datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,176.471920532
2011-01-20 08:00:00,344.127584011
2011-01-20 09:00:00,81.2952827538
2011-01-20 10:00:00,12.8446077157
2011-01-20 11:00:00,23.9398751116
2011-01-20 12:00:00,98.762716796
2011-01-20 13:00:00,67.4922595032
2011-01-20 14:00:00,58.7643381751
2011-01-20 15:00:00,59.0435309926
2011-01-20 16:00:00,163.847078174
2011-01-20 17:00:00,423.494177927
2011-01-20 18:00:00,363.220789297
2011-01-20 19:00:00,224.946248273
2011-01-20 20:00:00,100.396365569
2011-01-20 21:00:00,37.4259045962
2011-01-20 22:00:00,0.0
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,0.0
2011-01-21 07:00:00,115.85521946
2011-01-21 08:00:00,311.064229499
2011-01-21 09:00:00,107.540424705
2011-01-21 10:00:00,20.539161518
2011-01-21 11:00:00,45.898067305
2011-01-21 12:00:00,98.4817397825
2011-01-21 13:00:00,90.3949577499
2011-01-21 14:00:00,76.3442759431
2011-01-21 15:00:00,88.2488278822
2011-01-21 16:00:00,194.81861842
2011-01-21 17:00:00,352.894386359
2011-01-21 18:00:00,273.085575714
2011-01-21 19:00:00,141.235763451
2011-01-21 20:00:00,54.1167178818
2011-01-21 21:00:00,7.9955711565
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,49.5475815156
2011-01-22 10:00:00,87.2604179371
2011-01-22 11:00:00,173.446330737
2011-01-22 12:00:00,205.724359787
2011-01-22 13:00:00,265.122520813
2011-01-22 14:00:00,254.14169913
2011-01-22 15:00:00,269.397422543
2011-01-22 16:00:00,261.520792713
2011-01-22 17:00:00,232.517284526
2011-01-22 18:00:00,148.906665808
2011-01-22 19:00:00,107.480816153
2011-01-22 20:00:00,30.1320485031
2011-01-22 21:00:00,25.317475798
2011-01-22 22:00:00,15.9742966585
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,13.3702766681
2011-01-23 10:00:00,112.575124421
2011-01-23 11:00:00,189.684199821
2011-01-23 12:00:00,226.970316205
2011-01-23 13:00:00,216.335463329
2011-01-23 14:00:00,215.099234356
2011-01-23 15:00:00,215.877107853
2011-01-23 16:00:00,214.410575471
2011-01-23 17:00:00,178.37079968
2011-01-23 18:00:00,116.144338937
2011-01-23 19:00:00,88.3293434164
2011-01-23 20:00:00,32.2283974224
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,132.861000123
2011-01-24 08:00:00,277.331248102
2011-01-24 09:00:00,96.3214755852
2011-01-24 10:00:00,5.76819778457
2011-01-24 11:00:00,19.1978085012
2011-01-24 12:00:00,35.4589897292
2011-01-24 13:00:00,41.4092576636
2011-01-24 14:00:00,22.0743301906
2011-01-24 15:00:00,70.77104132
2011-01-24 16:00:00,156.21048791
2011-01-24 17:00:00,366.074630212
2011-01-24 18:00:00,357.073486729
2011-01-24 19:00:00,224.464004884
2011-01-24 20:00:00,91.2811962682
2011-01-24 21:00:00,32.958746745
2011-01-24 22:00:00,0.0
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,162.613480044
2011-01-25 08:00:00,289.764409252
2011-01-25 09:00:00,75.9611036685
2011-01-25 10:00:00,0.0
2011-01-25 11:00:00,5.1687311779
2011-01-25 12:00:00,56.0344839423
2011-01-25 13:00:00,53.1378919929
2011-01-25 14:00:00,54.5647215283
2011-01-25 15:00:00,77.4310629375
2011-01-25 16:00:00,185.243293066
2011-01-25 17:00:00,468.755477747
2011-01-25 18:00:00,403.173054747
2011-01-25 19:00:00,212.417012308
2011-01-25 20:00:00,137.313323553
2011-01-25 21:00:00,67.2106675468
2011-01-25 22:00:00,12.3861304584
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,115.301445158
2011-01-26 08:00:00,281.150081994
2011-01-26 09:00:00,31.2297068459
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,42.6292825147
2011-01-26 17:00:00,291.02667852
2011-01-27 16:00:00,169.431335674
2011-01-27 17:00:00,432.009460022
2011-01-27 18:00:00,382.89952251
2011-01-27 19:00:00,230.975047212
2011-01-27 20:00:00,122.996848055
2011-01-27 21:00:00,62.4083570821
2011-01-27 22:00:00,17.9939466674
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,86.0496836824
2011-01-28 08:00:00,281.392232123
2011-01-28 09:00:00,59.2229484711
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
