datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,177.446593657
2011-01-20 08:00:00,344.893074833
2011-01-20 09:00:00,83.7072537722
2011-01-20 10:00:00,15.4365692692
2011-01-20 11:00:00,25.741530169
2011-01-20 12:00:00,97.7883584803
2011-01-20 13:00:00,68.3497785318
2011-01-20 14:00:00,59.9689310322
2011-01-20 15:00:00,60.7002528428
2011-01-20 16:00:00,164.957928991
2011-01-20 17:00:00,423.074848138
2011-01-20 18:00:00,364.670159563
2011-01-20 19:00:00,227.700796826
2011-01-20 20:00:00,103.941407326
2011-01-20 21:00:00,40.9364334016
2011-01-20 22:00:00,0.0
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,0.0
2011-01-21 07:00:00,118.701370876
2011-01-21 08:00:00,313.396676337
2011-01-21 09:00:00,110.843191912
2011-01-21 10:00:00,25.1065099766
2011-01-21 11:00:00,50.3442390001
2011-01-21 12:00:00,102.832493789
2011-01-21 13:00:00,95.072136259
2011-01-21 14:00:00,80.9842570059
2011-01-21 15:00:00,92.3157909058
2011-01-21 16:00:00,197.562002422
2011-01-21 17:00:00,355.124126304
2011-01-21 18:00:00,274.449408746
2011-01-21 19:00:00,144.017592292
2011-01-21 20:00:00,58.2210927123
2011-01-21 21:00:00,11.1030645689
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,48.5963142598
2011-01-22 10:00:00,85.6142223796
2011-01-22 11:00:00,171.458071382
2011-01-22 12:00:00,202.305109354
2011-01-22 13:00:00,258.222619642
2011-01-22 14:00:00,249.716964017
2011-01-22 15:00:00,264.440176633
2011-01-22 16:00:00,258.140053156
2011-01-22 17:00:00,225.907216693
2011-01-22 18:00:00,146.575475947
2011-01-22 19:00:00,104.429069997
2011-01-22 20:00:00,28.3594446709
2011-01-22 21:00:00,21.8752482016
2011-01-22 22:00:00,10.6397025447
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,14.9814778183
2011-01-23 10:00:00,114.030438015
2011-01-23 11:00:00,188.837568928
2011-01-23 12:00:00,228.299083561
2011-01-23 13:00:00,217.110228106
2011-01-23 14:00:00,215.116218871
2011-01-23 15:00:00,215.935383953
2011-01-23 16:00:00,214.305523106
2011-01-23 17:00:00,179.178595942
2011-01-23 18:00:00,115.352069911
2011-01-23 19:00:00,87.8057802205
2011-01-23 20:00:00,31.8727252775
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,126.222227937
2011-01-24 08:00:00,270.453876838
2011-01-24 09:00:00,89.8974358069
2011-01-24 10:00:00,1.83598325247
2011-01-24 11:00:00,16.6540209105
2011-01-24 12:00:00,34.1953509728
2011-01-24 13:00:00,41.1003659504
2011-01-24 14:00:00,21.9820062469
2011-01-24 15:00:00,68.5618797771
2011-01-24 16:00:00,155.069263396
2011-01-24 17:00:00,364.910236593
2011-01-24 18:00:00,355.422557981
2011-01-24 19:00:00,222.334229315
2011-01-24 20:00:00,90.5538545437
2011-01-24 21:00:00,31.8548919284
2011-01-24 22:00:00,0.0
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,163.003916904
2011-01-25 08:00:00,289.178110254
2011-01-25 09:00:00,75.1657701795
2011-01-25 10:00:00,0.0
2011-01-25 11:00:00,5.63353193257
2011-01-25 12:00:00,54.92676541
2011-01-25 13:00:00,52.9086688398
2011-01-25 14:00:00,52.3840747634
2011-01-25 15:00:00,75.245007334
2011-01-25 16:00:00,182.761828217
2011-01-25 17:00:00,464.375478541
2011-01-25 18:00:00,401.248076457
2011-01-25 19:00:00,213.038712699
2011-01-25 20:00:00,137.805650848
2011-01-25 21:00:00,67.9672571998
2011-01-25 22:00:00,12.4296550485
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,119.591131369
2011-01-26 08:00:00,284.961792287
2011-01-26 09:00:00,35.8713368918
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,49.5463937077
2011-01-26 17:00:00,296.180719206
2011-01-27 16:00:00,170.668193002
2011-01-27 17:00:00,431.436518325
2011-01-27 18:00:00,382.840129215
2011-01-27 19:00:00,231.437305354
2011-01-27 20:00:00,123.894402009
2011-01-27 21:00:00,63.5402444316
2011-01-27 22:00:00,19.3092881754
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,88.9060543291
2011-01-28 08:00:00,283.677847068
2011-01-28 09:00:00,63.4176935201
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
